TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
23140,2007-11-01,00:00:06,150.119,34.76
23141,2007-11-01,00:00:43,150.837,35.56
23142,2007-11-01,00:01:26,150.097,33.21
23143,2007-11-01,00:02:02,150.049,32.81
23144,2007-11-01,00:04:02,150.418,34.7
23145,2007-11-01,00:04:42,150.077,36.26
23146,2007-11-01,00:05:23,150.238,32.14
23147,2007-11-01,00:06:23,150.429,32.36
23148,2007-11-01,00:09:07,150.457,34.7
23149,2007-11-01,00:10:03,150.739,32.97
23150,2007-11-01,00:10:45,150.126,33.28
23151,2007-11-01,00:11:49,150.167,35.83
23152,2007-11-01,00:12:04,150.027,32.66
23153,2007-11-01,00:12:47,150.037,32.95
23154,2007-11-01,00:13:50,150.057,36.14
23155,2007-11-01,00:14:08,150.778,35.67
23156,2007-11-01,00:15:11,150.197,32.64
23157,2007-11-01,00:15:24,150.188,35.66
23158,2007-11-01,00:16:14,150.357,31.22
23159,2007-11-01,00:18:53,150.119,34.6
23160,2007-11-01,00:19:23,150.837,35.51
23161,2007-11-01,00:20:03,150.097,32.94
23162,2007-11-01,00:20:56,150.049,32.97
23163,2007-11-01,00:22:47,150.418,34.51
23164,2007-11-01,00:23:34,150.077,35.39
23165,2007-11-01,00:24:04,150.238,32.14
23166,2007-11-01,00:24:44,150.429,32.13
23167,2007-11-01,00:26:12,150.109,32.88
23168,2007-11-01,00:26:58,150.088,33.77
23169,2007-11-01,00:27:24,150.457,34.46
23170,2007-11-01,00:28:52,150.739,32.86
23171,2007-11-01,00:29:34,150.126,33.56
23172,2007-11-01,00:30:03,150.167,36.3
23173,2007-11-01,00:30:45,150.027,32.55
23174,2007-11-01,00:31:34,150.037,32.23
23175,2007-11-01,00:32:01,150.057,35.98
23176,2007-11-01,00:32:43,150.778,35.49
23177,2007-11-01,00:33:29,150.197,32.11
23178,2007-11-01,00:34:05,150.188,35.69
23179,2007-11-01,00:34:43,150.357,31.04
23180,2007-11-01,00:36:39,150.659,33.42
23181,2007-11-01,00:37:09,150.959,35.91
23182,2007-11-01,00:38:03,150.837,35.47
23183,2007-11-01,00:39:23,150.049,33.05
23184,2007-11-01,00:41:31,150.418,34.47
23185,2007-11-01,00:42:11,150.077,35.07
23186,2007-11-01,00:42:51,150.238,32.06
23187,2007-11-01,00:45:40,150.088,33.78
23188,2007-11-01,00:47:24,150.739,32.9
23189,2007-11-01,00:48:02,150.126,33.66
23190,2007-11-01,00:49:28,150.027,32.53
23191,2007-11-01,00:50:24,150.037,32.1
23192,2007-11-01,00:50:51,150.057,36.01
23193,2007-11-01,00:51:25,150.778,35.55
23194,2007-11-01,00:52:11,150.197,31.41
23195,2007-11-01,00:52:44,150.188,35.75
23196,2007-11-01,00:53:56,150.357,31.09
23197,2007-11-01,00:57:12,150.837,35.47
23198,2007-11-01,00:57:35,150.097,32.45
23199,2007-11-01,01:00:03,150.418,34.7
23200,2007-11-01,01:00:42,150.077,34.98
23201,2007-11-01,01:01:23,150.238,32.05
23202,2007-11-01,01:02:02,150.429,31.35
23203,2007-11-01,01:03:31,150.109,32.53
23204,2007-11-01,01:04:10,150.088,34
23205,2007-11-01,01:04:44,150.457,34.58
23206,2007-11-01,01:05:43,150.147,32.55
23207,2007-11-01,01:06:03,150.739,32.77
23208,2007-11-01,01:06:43,150.126,33.61
23209,2007-11-01,01:07:35,150.167,36.73
23210,2007-11-01,01:08:04,150.027,32.64
23211,2007-11-01,01:08:51,150.037,32.16
23212,2007-11-01,01:09:24,150.057,35.97
23213,2007-11-01,01:10:03,150.778,35.66
23214,2007-11-01,01:10:43,150.197,31.02
23215,2007-11-01,01:11:28,150.188,35.88
23216,2007-11-01,01:14:55,150.119,34.86
23217,2007-11-01,01:15:51,150.837,35.59
23218,2007-11-01,01:16:04,150.097,32.2
23219,2007-11-01,01:17:17,150.049,32.92
23220,2007-11-01,01:18:54,150.418,34.8
23221,2007-11-01,01:20:17,150.238,32.08
23222,2007-11-01,01:23:34,150.457,34.77
23223,2007-11-01,01:25:18,150.739,32.63
23224,2007-11-01,01:25:34,150.126,33.75
23225,2007-11-01,01:26:44,150.027,32.48
23226,2007-11-01,01:27:27,150.037,32.12
23227,2007-11-01,01:28:14,150.057,35.94
23228,2007-11-01,01:28:46,150.778,35.64
23229,2007-11-01,01:29:51,150.197,30.78
23230,2007-11-01,01:30:28,150.188,35.94
23231,2007-11-01,01:34:16,150.837,35.73
23232,2007-11-01,01:37:50,150.418,34.89
23233,2007-11-01,01:39:09,150.238,31.95
23234,2007-11-01,01:41:33,150.088,33.87
23235,2007-11-01,01:43:24,150.739,32.57
23236,2007-11-01,01:44:09,150.126,33.4
23237,2007-11-01,01:44:45,150.167,35.54
23238,2007-11-01,01:45:23,150.027,32.42
23239,2007-11-01,01:46:05,150.037,31.95
23240,2007-11-01,01:46:44,150.057,35.81
23241,2007-11-01,01:47:27,150.778,35.81
23242,2007-11-01,01:48:06,150.197,30.22
23243,2007-11-01,01:48:43,150.188,36.17
23244,2007-11-01,01:49:29,150.357,30.73
23245,2007-11-01,01:51:00,150.659,32.54
23246,2007-11-01,01:51:30,150.959,35.07
23247,2007-11-01,01:52:23,150.119,34.74
23248,2007-11-01,01:52:44,150.837,36.01
23249,2007-11-01,01:53:47,150.097,31.86
23250,2007-11-01,01:54:25,150.049,32.87
